k,i,GWP,Theta,Per_Recycl,Per_Comp,GHG_ElecInd,GHG_Trans
1,1,40.0,0.6,0.5,0.0,0.301221789,0.16241526599999997
2,1,43.0,0.66,0.55,0.0,0.291676841,0.14508319439999998
3,1,45.5,0.68,0.567,0.0,0.323370547,0.1612808244
4,1,47.5,0.7,0.583,0.0,0.525025312,0.151391742
5,2,30.0,0.4,0.0,0.2,0.308217228,0.092331771
6,2,32.0,0.48,0.0,0.24,0.419838798,0.167281101
7,2,34.0,0.5,0.0,0.27,0.418892937,0.136561983
8,2,38.0,0.52,0.0,0.34,0.530551386,0.1341207126
9,2,40.0,0.54,0.0,0.37,0.418593017,0.1462076592
10,2,42.5,0.55,0.0,0.4,0.241191638,0.1719507258
11,3,42.5,0.6,0.6,0.3,0.299232904,0.080359152
12,3,44.5,0.68,0.55,0.4,0.208995289,0.13368399839999998
13,3,46.5,0.76,0.53,0.4,0.190811028,0.16299024059999997
14,3,47.5,0.82,0.5,0.4,0.204750271,0.0683795874
15,4,37.5,0.65,0.0,0.5,0.353949747,0.0837428874
16,4,39.0,0.69,0.0,0.531,0.473868872,0.12629065979999998
17,4,40.0,0.71,0.0,0.55,0.499871822,0.1517437356
18,4,40.5,0.72,0.0,0.55,0.403899828,0.1717533186
19,4,41.5,0.74,0.0,0.57,0.515215469,0.082521561
20,4,42.5,0.75,0.0,0.8,0.163491085,0.121527654
21,5,45.0,0.9,0.7,0.15,0.323142846,0.1043666988
22,5,46.0,0.92,0.716,0.1,0.393909036,0.064881078
23,5,47.0,0.94,0.731,0.0,0.367604463,0.07854660299999999
24,5,48.0,0.95,0.738,0.0,0.361887954,0.0685195788
25,5,50.0,0.95,0.738,0.0,0.420387086,0.123506274
